APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
GARCIA;1473189;1489086
GONZALEZ;927393;935408
RODRIGUEZ;926148;934360
FERNANDEZ;919724;929292
LOPEZ;872744;879628
MARTINEZ;835192;840518
SANCHEZ;818438;827102
PEREZ;780210;792160
GOMEZ;492079;495925
MARTIN;490860;488888
JIMENEZ;392567;392129
RUIZ;368026;372459
HERNANDEZ;359617;363154
DIAZ;338810;340230
MORENO;319874;321230
MUÑOZ;282350;282052
ALVAREZ;281909;281924
ROMERO;220034;220274
ALONSO;198239;196558
GUTIERREZ;194402;196486
NAVARRO;178300;175990
TORRES;168269;167718
DOMINGUEZ;157829;159191
VAZQUEZ;148051;148044
RAMOS;144241;143980
GIL;140579;140377
RAMIREZ;134881;135414
SERRANO;132012;132171
BLANCO;123289;123582
MOLINA;121136;121468
MORALES;119827;120497
SUAREZ;119780;121680
ORTEGA;117563;117150
DELGADO;116560;116737
CASTRO;115343;116050
ORTIZ;106824;107661
RUBIO;104727;105547
MARIN;104127;101194
SANZ;93663;92315
NUÑEZ;90136;89983
IGLESIAS;89478;89194
MEDINA;87157;87270
GARRIDO;85603;86719
CORTES;84113;84381
CASTILLO;83525;83690
SANTOS;83498;84086
LOZANO;79751;80170
GUERRERO;78825;79505
CANO;77289;76990
PRIETO;73836;72726
MENDEZ;72013;72910
CALVO;70302;70650
CRUZ;70055;71433
GALLEGO;69671;69750
VIDAL;69028;67792
LEON;68601;69070
MARQUEZ;68506;68727
HERRERA;68388;68652
PEÑA;68287;69020
FLORES;67616;68189
CABRERA;67526;67081
CAMPOS;65747;66089
VEGA;64442;65372
FUENTES;63910;64488
DIEZ;63388;64326
CARRASCO;63131;62671
CABALLERO;60527;62393
NIETO;60196;60309
REYES;59917;60827
AGUILAR;58934;58733
PASCUAL;58290;57119
HERRERO;58004;56489
SANTANA;57733;59083
LORENZO;56515;56746
MONTERO;56273;56000
HIDALGO;56262;57153
GIMENEZ;55748;58752
IBAÑEZ;55351;54712
FERRER;54674;54531
DURAN;53769;53712
SANTIAGO;53194;52504
VICENTE;52517;52405
BENITEZ;52483;53032
MORA;52445;51630
ARIAS;52016;52244
VARGAS;51961;51573
CARMONA;51644;52659
CRESPO;49836;49350
ROMAN;48427;46871
PASTOR;48168;48020
SOTO;47804;47478
SAEZ;47278;47929
VELASCO;46843;46499
MOYA;46018;46189
SOLER;45814;44897
ESTEBAN;45248;44488
PARRA;45144;45462
BRAVO;44788;45333
GALLARDO;44707;44613
ROJAS;43768;43807
PARDO;43663;42773
MERINO;42997;43456
FRANCO;42147;41321
ESPINOSA;41531;41004
LARA;41528;41077
